epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
209,-1.360941,-1.360986,47.133777,-1.576003,-1.576005,33.029382,8.96e-05,7.0
288,-1.070657,-1.070657,56.240092,-0.832931,-0.832931,77.544243,8.09e-05,3.9
210,-0.957750,-0.957848,63.529257,-0.727479,-0.727480,80.514628,8.95e-05,5.9
289,-1.076586,-1.076586,55.601674,-0.814155,-0.814155,78.406092,8.08e-05,4.1
210,-1.356112,-1.356171,47.469544,-1.581771,-1.581774,33.252683,8.95e-05,6.5
211,-0.957653,-0.957769,63.624831,-0.749527,-0.749527,80.370315,8.94e-05,5.7
290,-1.074379,-1.074379,55.946642,-0.838630,-0.838630,77.120162,8.06e-05,3.9
211,-1.363533,-1.363584,47.242330,-1.618528,-1.618530,31.273217,8.94e-05,5.8
212,-0.957762,-0.957857,63.839137,-0.750971,-0.750972,80.417243,8.93e-05,5.6
291,-1.075025,-1.075025,55.760549,-0.820986,-0.820986,78.335624,8.05e-05,4.3
292,-1.076238,-1.076238,55.852541,-0.804564,-0.804564,77.944159,8.04e-05,4.2
212,-1.357575,-1.357612,47.492538,-1.523225,-1.523226,34.542419,8.93e-05,5.6
213,-0.961508,-0.961597,63.632091,-0.720783,-0.720783,80.083117,8.92e-05,5.8
293,-1.078779,-1.078779,55.505846,-0.817155,-0.817155,77.701022,8.03e-05,4.2
213,-1.368882,-1.368928,46.938789,-1.504528,-1.504529,34.588905,8.92e-05,6.2
214,-0.963558,-0.963640,63.099484,-0.756205,-0.756206,80.524486,8.91e-05,6.1
294,-1.079986,-1.079986,55.576313,-0.827769,-0.827769,78.594270,8.01e-05,3.9
214,-1.364134,-1.364170,46.927080,-1.563482,-1.563483,32.360646,8.91e-05,5.7
295,-1.079899,-1.079899,55.736797,-0.841339,-0.841339,77.818686,8.00e-05,4.1
215,-0.963664,-0.963761,63.683829,-0.699280,-0.699281,81.204016,8.90e-05,5.3
296,-1.080392,-1.080392,55.612987,-0.823555,-0.823555,77.671419,7.99e-05,3.9
215,-1.359379,-1.359421,47.137421,-1.456864,-1.456868,35.491511,8.90e-05,5.8
216,-0.965189,-0.965267,63.299752,-0.702626,-0.702626,81.193572,8.89e-05,6.0
297,-1.078526,-1.078526,55.911796,-0.799891,-0.799891,77.239186,7.98e-05,4.2
298,-1.083288,-1.083288,55.255163,-0.804746,-0.804746,78.063914,7.96e-05,3.8
216,-1.362142,-1.362180,47.322397,-1.592515,-1.592515,32.202318,8.89e-05,6.6
217,-0.966442,-0.966586,63.137417,-0.710245,-0.710245,81.701440,8.88e-05,6.1
299,-1.083359,-1.083359,55.054678,-0.808615,-0.808615,78.834882,7.95e-05,4.6
218,-0.970325,-0.970442,62.991848,-0.723558,-0.723559,82.133760,8.87e-05,5.8
217,-1.363380,-1.363428,46.910455,-1.609062,-1.609063,31.745301,8.88e-05,6.1
300,-1.082445,-1.082445,55.345568,-0.818610,-0.818610,77.986659,7.94e-05,4.1
219,-0.969351,-0.969432,63.147378,-0.731493,-0.731493,80.479197,8.86e-05,5.6
218,-1.369430,-1.369476,47.078583,-1.551251,-1.551252,33.707801,8.87e-05,5.7
301,-1.081673,-1.081673,55.461211,-0.806409,-0.806409,78.330976,7.93e-05,4.0
302,-1.084370,-1.084370,55.055004,-0.825344,-0.825344,77.966343,7.91e-05,4.0
220,-0.970311,-0.970391,63.209852,-0.768742,-0.768742,80.959341,8.85e-05,6.0
219,-1.364214,-1.364257,46.858606,-1.559848,-1.559849,33.567287,8.86e-05,6.6
303,-1.083665,-1.083665,55.445201,-0.810899,-0.810899,78.707905,7.90e-05,4.1
221,-0.976250,-0.976327,62.457777,-0.754425,-0.754425,80.139963,8.84e-05,6.0
220,-1.361887,-1.361957,47.121857,-1.539494,-1.539497,33.136917,8.85e-05,6.1
304,-1.081631,-1.081631,55.614277,-0.821467,-0.821467,78.315798,7.89e-05,4.3
305,-1.084390,-1.084390,55.353745,-0.817030,-0.817030,78.518939,7.88e-05,4.6
222,-0.978101,-0.978188,62.303251,-0.733141,-0.733142,80.745164,8.83e-05,6.2
221,-1.370280,-1.370331,47.058987,-1.580901,-1.580902,31.904663,8.84e-05,5.7
306,-1.087656,-1.087656,54.756564,-0.820552,-0.820552,78.303298,7.86e-05,4.0
223,-0.976729,-0.976799,62.736259,-0.713053,-0.713053,81.302359,8.82e-05,5.5
222,-1.370073,-1.370108,46.882701,-1.554385,-1.554386,32.746823,8.83e-05,5.7
307,-1.089035,-1.089035,54.808082,-0.817806,-0.817806,79.366052,7.85e-05,4.2
224,-0.977939,-0.978039,62.505194,-0.726353,-0.726354,81.225058,8.81e-05,5.8
308,-1.086134,-1.086134,55.068408,-0.822072,-0.822072,78.493032,7.84e-05,4.5
223,-1.373847,-1.373909,46.384909,-1.566920,-1.566921,33.274789,8.82e-05,6.1
309,-1.089302,-1.089302,54.794751,-0.784078,-0.784078,77.810606,7.82e-05,4.3
225,-0.982458,-0.982537,62.103237,-0.752999,-0.752999,81.744689,8.80e-05,5.9
224,-1.366240,-1.366292,46.987667,-1.599906,-1.599908,32.036137,8.81e-05,6.0
310,-1.088018,-1.088018,54.807584,-0.811927,-0.811927,78.423076,7.81e-05,3.8
226,-0.983478,-0.983549,62.179363,-0.761080,-0.761080,80.067694,8.79e-05,6.0
311,-1.090888,-1.090888,54.812868,-0.757386,-0.757386,78.461120,7.80e-05,4.1
225,-1.368157,-1.368229,46.727349,-1.554328,-1.554330,33.762410,8.80e-05,6.4
312,-1.089810,-1.089810,54.862949,-0.821742,-0.821742,78.701699,7.78e-05,4.0
227,-0.983238,-0.983311,62.211326,-0.769096,-0.769096,80.614798,8.78e-05,5.8
226,-1.368365,-1.368395,46.868143,-1.616120,-1.616121,31.086689,8.79e-05,6.1
313,-1.087023,-1.087023,55.120287,-0.822577,-0.822577,77.630264,7.77e-05,3.8
228,-0.986209,-0.986281,62.080261,-0.710210,-0.710210,80.094359,8.77e-05,5.9
314,-1.091255,-1.091255,54.745786,-0.797736,-0.797736,78.361510,7.76e-05,4.1
227,-1.371658,-1.371689,46.646796,-1.631762,-1.631763,30.577352,8.78e-05,6.3
315,-1.093903,-1.093903,54.474967,-0.825176,-0.825176,78.815990,7.75e-05,4.1
229,-0.986076,-0.986148,62.096929,-0.773540,-0.773540,79.911861,8.76e-05,6.0
228,-1.365049,-1.365089,46.712530,-1.595698,-1.595700,32.328069,8.77e-05,5.8
316,-1.093111,-1.093111,54.538532,-0.822260,-0.822260,77.909170,7.73e-05,4.0
230,-0.990474,-0.990545,61.578946,-0.740510,-0.740510,79.913537,8.75e-05,5.7
229,-1.364843,-1.364914,46.500150,-1.556989,-1.556991,32.500460,8.76e-05,5.5
317,-1.094213,-1.094213,54.251236,-0.812823,-0.812823,78.068542,7.72e-05,4.3
231,-0.995203,-0.995282,61.013591,-0.740912,-0.740912,81.299993,8.74e-05,5.9
318,-1.094544,-1.094544,54.347190,-0.811920,-0.811920,78.460791,7.71e-05,4.1
230,-1.369628,-1.369665,46.351448,-1.644137,-1.644138,30.241822,8.75e-05,5.9
319,-1.094205,-1.094205,54.339332,-0.803271,-0.803271,78.396704,7.69e-05,4.2
232,-0.988354,-0.988424,61.881047,-0.743232,-0.743232,80.708429,8.73e-05,6.0
231,-1.369474,-1.369525,46.278214,-1.579275,-1.579277,32.244844,8.74e-05,6.2
320,-1.096227,-1.096227,54.309242,-0.796537,-0.796537,77.960148,7.68e-05,4.0
233,-0.992636,-0.992693,61.045153,-0.742863,-0.742863,80.548229,8.72e-05,5.3
321,-1.097197,-1.097197,54.050716,-0.793896,-0.793896,78.476359,7.67e-05,4.2
232,-1.377551,-1.377605,46.159187,-1.585753,-1.585756,32.310616,8.73e-05,5.6
322,-1.096868,-1.096868,54.326116,-0.791095,-0.791095,76.844510,7.65e-05,4.0
234,-0.994634,-0.994691,61.367142,-0.774262,-0.774262,80.837985,8.71e-05,5.6
233,-1.372287,-1.376022,46.218914,-1.537345,-1.537349,34.086711,8.72e-05,5.9
323,-1.094035,-1.094035,54.443532,-0.794091,-0.794091,78.528652,7.64e-05,3.7
235,-0.997603,-0.997665,61.145491,-0.723837,-0.723837,81.373803,8.70e-05,6.1
324,-1.097148,-1.097148,54.412182,-0.793633,-0.793633,78.941808,7.63e-05,3.8
234,-1.373821,-1.373967,46.440920,-1.589408,-1.589411,31.415531,8.71e-05,5.7
325,-1.098520,-1.098520,54.118964,-0.800752,-0.800752,78.320332,7.61e-05,4.0
236,-1.000739,-1.000794,60.912608,-0.765907,-0.765907,80.783235,8.69e-05,6.1
235,-1.377595,-1.377662,46.148650,-1.534403,-1.534405,33.365402,8.70e-05,6.2
326,-1.097053,-1.097053,54.424287,-0.802376,-0.802376,78.026102,7.60e-05,4.1
237,-1.001434,-1.001495,60.475269,-0.702623,-0.702623,82.237131,8.68e-05,5.6
327,-1.100460,-1.100460,54.180949,-0.788803,-0.788803,78.036985,7.59e-05,4.4
236,-1.375953,-1.375997,45.849052,-1.600196,-1.600198,31.577433,8.69e-05,5.6
238,-0.995939,-0.995997,61.243667,-0.751146,-0.751147,81.078203,8.67e-05,5.5
328,-1.099183,-1.099183,54.201520,-0.800374,-0.800374,78.371813,7.57e-05,4.1
237,-1.373131,-1.373162,46.224211,-1.589848,-1.589850,31.368220,8.68e-05,5.7
329,-1.102912,-1.102912,53.773653,-0.800042,-0.800042,78.333575,7.56e-05,3.9
239,-1.000644,-1.000700,61.008778,-0.774646,-0.774646,80.684808,8.66e-05,5.9
330,-1.101805,-1.101805,54.073509,-0.814435,-0.814435,78.599986,7.55e-05,4.1
238,-1.378391,-1.378417,46.226401,-1.356589,-1.356590,37.963713,8.67e-05,6.3
240,-1.000941,-1.000992,61.137895,-0.765450,-0.765450,80.591246,8.64e-05,5.6
331,-1.103102,-1.103102,53.664743,-0.825260,-0.825260,78.643017,7.53e-05,4.3
239,-1.380521,-1.380543,46.208062,-1.593219,-1.593220,31.550894,8.66e-05,5.8
332,-1.099297,-1.099297,54.228534,-0.823173,-0.823173,78.072502,7.52e-05,4.4
241,-1.004530,-1.004603,60.442772,-0.777697,-0.777698,80.526199,8.63e-05,6.1
240,-1.382547,-1.382567,45.997293,-1.605756,-1.605757,31.262206,8.64e-05,6.4
333,-1.104073,-1.104073,53.548974,-0.812848,-0.812848,78.707689,7.50e-05,4.0
242,-1.009417,-1.009478,60.155094,-0.761378,-0.761378,80.443132,8.62e-05,5.8
334,-1.103332,-1.103332,53.957733,-0.793904,-0.793904,79.480873,7.49e-05,3.9
241,-1.384665,-1.384682,45.743554,-1.512807,-1.512808,33.608273,8.63e-05,5.8
243,-1.004922,-1.004983,60.509278,-0.761656,-0.761656,81.437003,8.61e-05,5.9
335,-1.106501,-1.106501,53.507598,-0.799989,-0.799989,78.096944,7.48e-05,4.2
242,-1.376101,-1.376118,46.000735,-1.631741,-1.631742,30.615501,8.62e-05,5.7
336,-1.104862,-1.104862,53.895337,-0.809224,-0.809224,78.562197,7.46e-05,4.0
244,-1.013208,-1.013262,59.968353,-0.732686,-0.732687,80.548000,8.60e-05,6.3
337,-1.105821,-1.105821,53.533850,-0.779273,-0.779273,79.047095,7.45e-05,4.3
243,-1.388302,-1.388317,45.741385,-1.517887,-1.517887,33.593328,8.61e-05,5.9
245,-1.011333,-1.011403,60.222739,-0.734747,-0.734749,80.462747,8.59e-05,5.6
338,-1.108635,-1.108635,53.295995,-0.811019,-0.811019,78.155568,7.44e-05,4.2
244,-1.380238,-1.380252,46.132046,-1.560957,-1.560958,33.107999,8.60e-05,6.3
339,-1.106208,-1.106208,53.239334,-0.812474,-0.812474,78.935994,7.42e-05,4.3
246,-1.011331,-1.011384,60.366705,-0.773651,-0.773652,80.185655,8.58e-05,5.8
245,-1.387368,-1.387381,45.661781,-1.616535,-1.616536,30.923777,8.59e-05,6.0
340,-1.108670,-1.108670,53.211735,-0.801253,-0.801253,78.083563,7.41e-05,4.7
247,-1.011195,-1.011240,60.182214,-0.727694,-0.727695,80.322749,8.57e-05,5.8
341,-1.108465,-1.108465,53.458186,-0.815153,-0.815153,78.521062,7.39e-05,4.3
246,-1.381373,-1.381387,46.069260,-1.575990,-1.575990,31.993782,8.58e-05,6.0
248,-1.017240,-1.017285,60.107263,-0.715596,-0.715596,79.815965,8.56e-05,5.8
342,-1.108173,-1.108173,53.379057,-0.827698,-0.827698,78.587258,7.38e-05,4.3
247,-1.379303,-1.379317,46.114984,-1.575676,-1.575677,32.578343,8.57e-05,5.8
343,-1.109464,-1.109464,53.202456,-0.792869,-0.792869,78.964347,7.37e-05,4.0
249,-1.013706,-1.013753,60.244665,-0.739500,-0.739501,80.182855,8.55e-05,6.1
344,-1.109221,-1.109221,53.701251,-0.814269,-0.814269,77.759115,7.35e-05,4.4
248,-1.386427,-1.386441,45.521992,-1.576274,-1.576275,32.031886,8.56e-05,5.9
250,-1.015897,-1.015980,60.011871,-0.774507,-0.774507,79.627638,8.54e-05,5.5
345,-1.110100,-1.110100,53.573438,-0.798936,-0.798936,78.682113,7.34e-05,4.2
249,-1.384698,-1.384711,45.564238,-1.624430,-1.624431,30.437375,8.55e-05,5.6
251,-1.017683,-1.017755,60.010504,-0.759043,-0.759043,81.649510,8.52e-05,5.4
346,-1.112168,-1.112168,53.158761,-0.773846,-0.773846,78.620474,7.33e-05,4.0
250,-1.387732,-1.387745,45.497547,-1.628998,-1.628999,30.286936,8.54e-05,5.5
347,-1.113820,-1.113820,53.138456,-0.819249,-0.819249,78.176954,7.31e-05,4.3
252,-1.022049,-1.022098,59.184502,-0.789219,-0.789219,80.742972,8.51e-05,5.5
348,-1.110690,-1.110690,53.417938,-0.791969,-0.791969,78.759857,7.30e-05,4.0
251,-1.392397,-1.392410,45.507657,-1.597050,-1.597051,31.503979,8.52e-05,5.5
253,-1.022655,-1.022700,59.268946,-0.753462,-0.753463,81.553773,8.50e-05,6.2
349,-1.111903,-1.111903,53.300813,-0.792090,-0.792090,79.004029,7.28e-05,4.2
252,-1.388740,-1.388754,45.246884,-1.655216,-1.655217,29.552394,8.51e-05,5.7
350,-1.116512,-1.116512,52.694622,-0.809995,-0.809995,78.401614,7.27e-05,4.3
254,-1.020874,-1.020938,60.201958,-0.758612,-0.758613,80.684396,8.49e-05,5.7
253,-1.385324,-1.385340,45.485074,-1.547296,-1.547297,32.960858,8.50e-05,5.9
351,-1.115806,-1.115806,52.772096,-0.813321,-0.813321,78.805232,7.26e-05,4.2
255,-1.022933,-1.022971,59.475487,-0.779764,-0.779764,79.876580,8.48e-05,5.8
352,-1.116129,-1.116129,52.814220,-0.774533,-0.774533,78.836404,7.24e-05,4.0
254,-1.387602,-1.387620,45.516376,-1.579611,-1.579612,31.700703,8.49e-05,5.7
353,-1.117429,-1.117429,52.707012,-0.817536,-0.817536,79.335031,7.23e-05,3.8
256,-1.025191,-1.025236,59.469317,-0.763441,-0.763442,80.969573,8.47e-05,6.1
255,-1.392494,-1.392508,45.085591,-1.561689,-1.561690,31.885834,8.48e-05,5.7
354,-1.116925,-1.116925,52.770298,-0.796815,-0.796815,78.267281,7.21e-05,3.8
257,-1.025808,-1.025858,59.550776,-0.772336,-0.772336,79.986482,8.46e-05,6.0
355,-1.120506,-1.120506,52.246065,-0.806813,-0.806813,78.795586,7.20e-05,4.2
256,-1.386115,-1.386135,45.674276,-1.581158,-1.581158,32.064799,8.47e-05,5.6
258,-1.026014,-1.026055,59.393831,-0.770613,-0.770613,81.511816,8.45e-05,5.6
356,-1.115589,-1.115589,53.048701,-0.789201,-0.789201,78.665337,7.19e-05,4.2
257,-1.389690,-1.389716,45.428569,-1.539684,-1.539685,33.138791,8.46e-05,6.1
357,-1.116503,-1.116503,52.894754,-0.791371,-0.791371,79.367097,7.17e-05,4.1
259,-1.029647,-1.029690,58.831559,-0.779381,-0.779381,80.168197,8.43e-05,5.5
358,-1.118034,-1.118034,52.848714,-0.804433,-0.804433,78.853719,7.16e-05,4.1
258,-1.394861,-1.394878,45.105658,-1.609499,-1.609500,31.357966,8.45e-05,6.5
260,-1.032612,-1.032662,58.818992,-0.755859,-0.755859,80.474678,8.42e-05,5.6
359,-1.116058,-1.116058,52.899698,-0.789838,-0.789838,78.251526,7.14e-05,4.4
259,-1.390265,-1.390286,45.312036,-1.591365,-1.591365,31.868521,8.43e-05,6.1
261,-1.030716,-1.030756,58.785555,-0.761362,-0.761362,80.665552,8.41e-05,5.2
360,-1.119771,-1.119771,52.610402,-0.792511,-0.792511,78.906781,7.13e-05,3.9
361,-1.125604,-1.125604,52.019790,-0.821584,-0.821584,78.780172,7.11e-05,4.0
260,-1.394513,-1.394530,45.158383,-1.592080,-1.592081,31.620309,8.42e-05,5.7
262,-1.028681,-1.028747,59.144152,-0.780981,-0.780981,81.528115,8.40e-05,5.5
362,-1.119611,-1.119611,52.535044,-0.797473,-0.797473,78.227761,7.10e-05,4.2
263,-1.033853,-1.033895,58.720003,-0.776133,-0.776134,80.496269,8.39e-05,5.4
261,-1.395001,-1.395048,44.982002,-1.597796,-1.597796,31.376840,8.41e-05,5.7
363,-1.119676,-1.119676,52.523975,-0.803902,-0.803902,78.893654,7.09e-05,4.1
262,-1.395985,-1.396009,45.120504,-1.603049,-1.603049,30.941769,8.40e-05,5.5
264,-1.033829,-1.033867,58.932891,-0.757807,-0.757807,80.254899,8.38e-05,6.1
364,-1.121788,-1.121788,52.573604,-0.782038,-0.782038,79.367693,7.07e-05,4.3
365,-1.123212,-1.123212,52.418318,-0.809952,-0.809952,78.247420,7.06e-05,4.0
263,-1.392630,-1.392648,45.247288,-1.504558,-1.504559,33.365142,8.39e-05,5.7
265,-1.037216,-1.037251,58.565086,-0.772917,-0.772917,79.855249,8.37e-05,5.9
366,-1.121647,-1.121647,52.339623,-0.800520,-0.800520,78.625903,7.04e-05,4.6
264,-1.400102,-1.400122,44.918388,-1.613925,-1.613926,30.960003,8.38e-05,5.9
266,-1.036972,-1.037008,58.479895,-0.768862,-0.768862,80.448568,8.35e-05,6.0
367,-1.123529,-1.123529,52.374832,-0.822625,-0.822625,79.223199,7.03e-05,4.0
265,-1.390579,-1.390609,45.255134,-1.559426,-1.559427,32.365693,8.37e-05,5.6
368,-1.122990,-1.122990,52.711312,-0.803575,-0.803575,78.944307,7.01e-05,4.2
267,-1.038811,-1.038850,58.566665,-0.764445,-0.764446,80.802867,8.34e-05,5.9
369,-1.121124,-1.121124,52.425212,-0.808038,-0.808038,78.120426,7.00e-05,4.1
266,-1.390927,-1.390984,44.923169,-1.484055,-1.484057,33.034506,8.35e-05,5.6
268,-1.040581,-1.040613,58.306859,-0.797229,-0.797229,80.647688,8.33e-05,5.9
370,-1.123166,-1.123166,52.470236,-0.803172,-0.803172,78.197018,6.99e-05,4.3
267,-1.396444,-1.396467,44.856928,-1.535364,-1.535364,32.677509,8.34e-05,5.6
371,-1.127470,-1.127470,51.886910,-0.786253,-0.786253,78.883893,6.97e-05,4.0
269,-1.040543,-1.040578,58.292669,-0.788010,-0.788011,78.873690,8.32e-05,6.2
268,-1.394417,-1.394439,45.089776,-1.551107,-1.551108,32.539516,8.33e-05,5.5
372,-1.123117,-1.123117,52.589658,-0.785039,-0.785039,78.892028,6.96e-05,4.0
270,-1.047486,-1.047516,57.581008,-0.752593,-0.752593,80.439942,8.31e-05,6.2
373,-1.121725,-1.121725,52.457897,-0.797188,-0.797188,79.335937,6.94e-05,4.1
269,-1.394790,-1.394820,44.775981,-1.491026,-1.491027,33.972076,8.32e-05,6.6
271,-1.042383,-1.042411,58.379322,-0.767101,-0.767101,80.992495,8.29e-05,5.8
374,-1.126287,-1.126287,52.209479,-0.783236,-0.783236,78.530018,6.93e-05,4.1
270,-1.403186,-1.403211,44.553926,-1.592731,-1.592732,31.656104,8.31e-05,5.6
375,-1.125986,-1.125986,52.003920,-0.777857,-0.777857,80.128392,6.91e-05,4.0
272,-1.042448,-1.042480,58.277955,-0.742555,-0.742556,80.445409,8.28e-05,6.1
376,-1.127249,-1.127249,52.038997,-0.797969,-0.797969,79.048696,6.90e-05,4.0
271,-1.394649,-1.394675,44.561314,-1.562651,-1.562652,32.196452,8.29e-05,6.2
273,-1.047373,-1.047408,57.655526,-0.764843,-0.764843,80.487752,8.27e-05,6.1
377,-1.129661,-1.129661,51.923449,-0.789699,-0.789699,78.260446,6.88e-05,4.0
272,-1.397383,-1.397413,44.531480,-1.542400,-1.542403,33.501513,8.28e-05,5.9
378,-1.127345,-1.127345,52.054250,-0.809463,-0.809463,77.826241,6.87e-05,4.1
274,-1.046065,-1.046096,58.122615,-0.792994,-0.792994,80.227101,8.26e-05,6.0
379,-1.127966,-1.127966,52.173697,-0.781565,-0.781565,79.295788,6.86e-05,4.0
273,-1.400436,-1.400465,44.987437,-1.556572,-1.556572,31.988711,8.27e-05,5.5
275,-1.048138,-1.048226,57.886624,-0.751583,-0.751583,80.366212,8.25e-05,5.8
380,-1.128002,-1.128002,51.938783,-0.787775,-0.787775,79.355812,6.84e-05,4.2
274,-1.394022,-1.394042,44.848027,-1.552883,-1.552883,32.636905,8.26e-05,5.7
381,-1.130772,-1.130772,51.896598,-0.818677,-0.818677,79.148600,6.83e-05,4.4
276,-1.051773,-1.051810,57.504328,-0.763970,-0.763970,81.291815,8.24e-05,5.9
382,-1.129013,-1.129013,51.741089,-0.791730,-0.791730,78.815598,6.81e-05,4.0
275,-1.408889,-1.408918,44.059606,-1.579919,-1.579919,31.574557,8.25e-05,5.7
277,-1.052091,-1.052122,57.423260,-0.762167,-0.762168,80.446132,8.22e-05,5.4
383,-1.128519,-1.128519,51.710361,-0.801261,-0.801261,78.837893,6.80e-05,4.2
276,-1.395647,-1.395679,44.975053,-1.552772,-1.552773,33.006175,8.24e-05,5.7
278,-1.053743,-1.053772,57.289198,-0.772373,-0.772373,80.558907,8.21e-05,6.0
384,-1.130150,-1.130150,52.037432,-0.785053,-0.785053,78.688580,6.78e-05,4.3
277,-1.400341,-1.400364,44.551291,-1.569098,-1.569098,31.218238,8.22e-05,6.0
385,-1.134968,-1.134968,51.281057,-0.797364,-0.797364,79.518646,6.77e-05,3.8
279,-1.056136,-1.056179,56.982131,-0.770093,-0.770093,80.995359,8.20e-05,6.2
386,-1.131997,-1.131997,52.033755,-0.791645,-0.791645,78.603110,6.75e-05,4.6
278,-1.401525,-1.401552,44.367196,-1.597215,-1.597216,31.458417,8.21e-05,6.2
280,-1.055402,-1.055427,57.338808,-0.750806,-0.750806,82.010483,8.19e-05,5.4
387,-1.131640,-1.131640,51.805741,-0.797112,-0.797112,78.444261,6.74e-05,4.1
279,-1.398635,-1.398663,44.496475,-1.594186,-1.594188,31.326130,8.20e-05,6.1
388,-1.134509,-1.134509,51.524160,-0.787464,-0.787464,79.051856,6.72e-05,4.0
281,-1.054826,-1.054852,57.071957,-0.770518,-0.770519,81.301977,8.18e-05,5.9
389,-1.132396,-1.132396,51.776503,-0.763591,-0.763591,79.338330,6.71e-05,4.1
280,-1.404228,-1.404247,44.394690,-1.598328,-1.598329,31.434507,8.19e-05,5.7
282,-1.057202,-1.057344,57.092768,-0.759365,-0.759366,79.772351,8.16e-05,5.3
390,-1.133767,-1.133767,51.614419,-0.801758,-0.801758,78.433411,6.69e-05,4.1
281,-1.405141,-1.405157,44.256888,-1.640207,-1.640208,30.411791,8.18e-05,5.7
391,-1.136672,-1.136672,51.456413,-0.793898,-0.793898,79.226753,6.68e-05,4.0
283,-1.057264,-1.057301,57.138673,-0.771464,-0.771464,80.083045,8.15e-05,6.1
282,-1.402509,-1.402531,44.663111,-1.601907,-1.601908,31.453671,8.16e-05,5.8
392,-1.133818,-1.133818,51.583676,-0.790625,-0.790625,79.056957,6.66e-05,4.1
284,-1.057495,-1.057528,57.057553,-0.802272,-0.802273,79.863932,8.14e-05,5.4
393,-1.134080,-1.134080,51.709448,-0.797980,-0.797980,78.768405,6.65e-05,4.2
283,-1.411500,-1.411519,43.960035,-1.565483,-1.565483,32.479093,8.15e-05,6.5
285,-1.059111,-1.059141,56.832513,-0.765165,-0.765165,80.819589,8.13e-05,6.1
394,-1.135672,-1.135672,51.447724,-0.813918,-0.813918,78.904474,6.63e-05,3.9
284,-1.407145,-1.407243,44.232613,-1.577091,-1.577091,32.071285,8.14e-05,5.6
395,-1.135500,-1.135500,51.533027,-0.780439,-0.780439,78.944454,6.62e-05,3.9
286,-1.060550,-1.060576,56.609722,-0.788085,-0.788085,80.528202,8.11e-05,5.7
396,-1.136907,-1.136907,51.411707,-0.799940,-0.799940,79.318409,6.60e-05,4.1
285,-1.407509,-1.407526,44.218616,-1.619204,-1.619204,30.825704,8.13e-05,5.9
287,-1.062170,-1.062197,57.003524,-0.786342,-0.786343,80.814357,8.10e-05,6.0
397,-1.138488,-1.138488,51.093894,-0.787762,-0.787762,79.163253,6.59e-05,4.2
286,-1.409974,-1.409989,44.137731,-1.596225,-1.596225,31.247367,8.11e-05,5.7
398,-1.137262,-1.137262,51.492619,-0.783563,-0.783563,79.162861,6.57e-05,4.1
288,-1.065145,-1.065171,56.413600,-0.767295,-0.767295,80.064981,8.09e-05,5.8
399,-1.138477,-1.138477,51.175725,-0.796008,-0.796008,79.589479,6.56e-05,4.3
287,-1.405246,-1.405274,44.344734,-1.624189,-1.624189,30.270745,8.10e-05,5.6
289,-1.069462,-1.069485,55.935847,-0.758680,-0.758680,80.495226,8.08e-05,5.4
400,-1.138400,-1.138400,51.198377,-0.787224,-0.787224,78.891531,6.55e-05,3.9
288,-1.410740,-1.410765,43.926578,-1.521297,-1.521297,33.523829,8.09e-05,6.7
290,-1.065765,-1.065793,56.271042,-0.768808,-0.768808,80.486743,8.06e-05,5.6
401,-1.135425,-1.135425,51.524641,-0.789206,-0.789206,80.199062,6.53e-05,3.9
402,-1.140780,-1.140780,51.146726,-0.802345,-0.802345,79.079736,6.52e-05,4.0
289,-1.411439,-1.411463,43.875016,-1.616623,-1.616624,30.654367,8.08e-05,6.3
291,-1.067655,-1.067678,56.326726,-0.747302,-0.747302,80.774022,8.05e-05,6.1
403,-1.141706,-1.141706,50.977349,-0.760957,-0.760957,80.079745,6.50e-05,4.1
290,-1.413828,-1.413847,43.671819,-1.553428,-1.553428,31.962179,8.06e-05,5.8
292,-1.072805,-1.072825,55.749817,-0.762867,-0.762867,80.400481,8.04e-05,5.9
404,-1.139741,-1.139741,51.283380,-0.778722,-0.778722,78.987355,6.49e-05,4.2
405,-1.139160,-1.139160,51.147987,-0.801273,-0.801273,78.264233,6.47e-05,4.3
291,-1.411829,-1.411845,43.801696,-1.597540,-1.597541,30.857278,8.05e-05,6.1
293,-1.066994,-1.067015,56.501211,-0.772979,-0.772979,80.582519,8.03e-05,6.3
406,-1.141793,-1.141793,51.123604,-0.798826,-0.798826,79.225263,6.46e-05,3.9
292,-1.404365,-1.404383,43.953317,-1.548628,-1.548629,32.593081,8.04e-05,5.8
294,-1.070892,-1.070917,56.356995,-0.720408,-0.720408,80.560337,8.01e-05,6.0
407,-1.142938,-1.142938,50.873475,-0.772918,-0.772918,78.790265,6.44e-05,4.1
408,-1.142880,-1.142880,50.909336,-0.781141,-0.781141,78.634930,6.43e-05,4.1
293,-1.408810,-1.408836,44.039058,-1.662661,-1.662662,28.927749,8.03e-05,5.9
295,-1.071729,-1.071751,55.845713,-0.784348,-0.784348,80.451340,8.00e-05,5.8
409,-1.145583,-1.145583,50.735923,-0.779595,-0.779595,78.768277,6.41e-05,4.3
294,-1.410030,-1.410050,44.043928,-1.528410,-1.528411,32.870386,8.01e-05,6.3
296,-1.068163,-1.068186,56.631442,-0.772595,-0.772596,80.387201,7.99e-05,6.1
410,-1.140520,-1.140520,51.059755,-0.790699,-0.790699,79.229871,6.39e-05,4.2
295,-1.414990,-1.415011,43.461864,-1.609938,-1.609939,30.667837,8.00e-05,5.9
