epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
186,-1.334250,-1.334250,43.948161,-0.616888,-0.616888,79.694784,6.96e-05,7.1
123,-1.574995,-1.575106,40.289192,-1.527203,-1.527204,32.161566,8.58e-05,9.6
187,-1.335367,-1.335367,43.626911,-0.541509,-0.541509,78.931848,6.93e-05,6.5
188,-1.337208,-1.337208,43.440238,-0.463607,-0.463607,78.767149,6.90e-05,7.0
124,-1.564539,-1.564654,40.442966,-1.564836,-1.564839,32.557691,8.56e-05,10.0
189,-1.340984,-1.340984,43.096949,-0.388715,-0.388715,79.509308,6.87e-05,6.7
125,-1.584475,-1.584563,40.109296,-1.579206,-1.579207,31.257266,8.54e-05,9.4
190,-1.338581,-1.338581,43.820205,-0.619251,-0.619251,79.070033,6.84e-05,6.8
191,-1.342842,-1.342842,43.141599,-0.490905,-0.490905,78.866055,6.81e-05,6.6
126,-1.585260,-1.585326,40.002631,-1.566100,-1.566100,32.465120,8.51e-05,9.7
192,-1.340977,-1.340977,43.243624,-0.569741,-0.569741,78.379932,6.78e-05,6.5
127,-1.585076,-1.585164,40.011162,-1.655753,-1.655754,30.930211,8.49e-05,10.0
193,-1.349869,-1.349869,42.863841,-0.502678,-0.502678,79.395362,6.75e-05,6.3
194,-1.347127,-1.347127,43.204832,-0.507727,-0.507727,78.120625,6.72e-05,6.7
128,-1.603799,-1.603880,39.290789,-1.612363,-1.612366,31.356216,8.47e-05,9.4
195,-1.351439,-1.351439,42.881304,-0.416502,-0.416502,79.807104,6.69e-05,6.6
129,-1.599546,-1.599618,39.213393,-1.597460,-1.597461,32.396566,8.45e-05,9.7
196,-1.355416,-1.355416,42.517784,-0.486727,-0.486727,79.732744,6.66e-05,6.8
130,-1.594355,-1.594432,39.335400,-1.592949,-1.592953,32.164873,8.42e-05,9.6
197,-1.354399,-1.354399,42.733637,-0.472313,-0.472313,78.882347,6.63e-05,6.9
198,-1.354562,-1.354562,42.688872,-0.508208,-0.508208,79.279368,6.60e-05,6.6
131,-1.597770,-1.597844,39.044586,-1.673307,-1.673307,30.208805,8.40e-05,9.8
199,-1.360686,-1.360686,42.244731,-0.502140,-0.502140,79.772626,6.57e-05,6.4
132,-1.611509,-1.611582,38.696291,-1.628589,-1.628590,30.569306,8.38e-05,9.8
200,-1.357968,-1.357968,42.444012,-0.600451,-0.600451,78.360702,6.55e-05,7.1
201,-1.359043,-1.359043,42.490763,-0.482159,-0.482159,77.941552,6.52e-05,6.5
133,-1.600259,-1.600353,38.584921,-1.622475,-1.622478,31.489147,8.35e-05,9.6
202,-1.368537,-1.368537,41.367216,-0.574857,-0.574857,79.244370,6.49e-05,6.8
134,-1.604826,-1.604907,38.610245,-1.638196,-1.638197,31.006124,8.33e-05,10.1
203,-1.366410,-1.366410,41.949360,-0.600666,-0.600666,77.298553,6.46e-05,6.3
204,-1.368280,-1.368280,41.554544,-0.434264,-0.434264,78.288137,6.43e-05,6.6
135,-1.611744,-1.611803,38.499893,-1.678356,-1.678358,29.896419,8.31e-05,10.0
205,-1.367478,-1.367478,41.550920,-0.398697,-0.398697,79.319570,6.39e-05,7.2
136,-1.588933,-1.588998,38.803946,-1.650210,-1.650211,30.343981,8.28e-05,9.7
206,-1.369580,-1.369580,41.700711,-0.443075,-0.443075,79.250377,6.36e-05,7.0
137,-1.603282,-1.603349,38.808193,-1.512603,-1.512605,34.222064,8.26e-05,9.3
207,-1.375778,-1.375778,41.190534,-0.427286,-0.427286,78.930457,6.33e-05,7.6
208,-1.375981,-1.375981,41.356812,-0.449800,-0.449800,78.113393,6.30e-05,7.2
138,-1.613464,-1.613526,38.167311,-1.675849,-1.675850,29.941960,8.24e-05,9.8
209,-1.374295,-1.374295,41.289614,-0.510373,-0.510373,79.244965,6.27e-05,6.4
139,-1.614821,-1.614887,38.046919,-1.642693,-1.642694,30.994545,8.21e-05,9.7
210,-1.374136,-1.374136,41.350417,-0.431825,-0.431825,79.293888,6.24e-05,7.3
211,-1.379870,-1.379870,40.680216,-0.542624,-0.542624,78.660164,6.21e-05,6.8
140,-1.620803,-1.620860,37.446762,-1.581253,-1.581256,32.834001,8.19e-05,9.8
212,-1.381406,-1.381406,40.792392,-0.435076,-0.435076,78.578159,6.18e-05,6.5
141,-1.612072,-1.613142,37.784127,-1.570966,-1.570972,31.634837,8.16e-05,9.5
213,-1.381279,-1.381279,40.847525,-0.447748,-0.447748,79.935060,6.15e-05,6.6
214,-1.381263,-1.381263,41.050434,-0.484211,-0.484211,79.679551,6.12e-05,7.2
142,-1.611987,-1.612208,37.808940,-1.580479,-1.580481,32.921346,8.14e-05,9.5
215,-1.382827,-1.382827,40.564858,-0.528977,-0.528977,78.690862,6.09e-05,7.1
143,-1.619728,-1.619803,37.409319,-1.678461,-1.678463,30.437930,8.11e-05,9.5
216,-1.383491,-1.383491,40.776200,-0.502309,-0.502309,79.208304,6.06e-05,6.9
144,-1.621367,-1.621415,37.765578,-1.669299,-1.669300,30.325329,8.09e-05,9.4
217,-1.385634,-1.385634,40.638097,-0.426094,-0.426094,79.872202,6.03e-05,7.1
218,-1.394128,-1.394128,40.124640,-0.428096,-0.428096,79.258818,6.00e-05,6.6
145,-1.617904,-1.617939,37.288748,-1.584771,-1.584771,31.539158,8.06e-05,9.4
219,-1.393190,-1.393190,40.094944,-0.420192,-0.420192,79.055577,5.97e-05,6.8
146,-1.627751,-1.627784,37.111251,-1.662623,-1.662623,30.201143,8.04e-05,9.8
220,-1.393968,-1.393968,40.137150,-0.486737,-0.486737,78.909556,5.94e-05,6.9
147,-1.618329,-1.618361,37.459376,-1.690683,-1.690683,29.380364,8.01e-05,9.6
221,-1.398885,-1.398885,39.744791,-0.411303,-0.411303,79.276450,5.91e-05,7.0
222,-1.396149,-1.396149,40.014616,-0.439871,-0.439871,78.027280,5.88e-05,6.4
148,-1.626059,-1.626100,36.584247,-1.653468,-1.653469,31.188346,7.99e-05,9.9
223,-1.397053,-1.397053,39.997066,-0.457157,-0.457157,78.640805,5.84e-05,6.7
149,-1.627324,-1.627360,36.599104,-1.609349,-1.609350,31.084700,7.96e-05,9.7
224,-1.396768,-1.396768,39.757506,-0.450718,-0.450718,78.724036,5.81e-05,7.2
225,-1.400816,-1.400816,39.600015,-0.413665,-0.413665,79.807160,5.78e-05,6.4
150,-1.626807,-1.626848,36.805047,-1.553755,-1.553755,32.221183,7.94e-05,9.5
226,-1.400771,-1.400771,39.875265,-0.381189,-0.381189,79.234856,5.75e-05,6.6
151,-1.619204,-1.619242,36.948837,-1.642840,-1.642840,30.562547,7.91e-05,9.9
227,-1.400635,-1.400635,39.607140,-0.391426,-0.391426,78.846497,5.72e-05,6.0
228,-1.405863,-1.405863,39.435462,-0.456065,-0.456065,79.923968,5.69e-05,6.3
152,-1.624007,-1.624050,36.657955,-1.555149,-1.555150,32.337425,7.89e-05,9.5
229,-1.407275,-1.407275,39.211300,-0.368145,-0.368145,79.428494,5.66e-05,7.0
153,-1.636207,-1.636249,36.580962,-1.636770,-1.636771,31.411190,7.86e-05,9.5
230,-1.407174,-1.407174,39.315118,-0.395575,-0.395575,79.275212,5.63e-05,7.0
231,-1.410472,-1.410472,39.317170,-0.398625,-0.398625,80.132635,5.60e-05,6.4
154,-1.637310,-1.637351,36.286660,-1.508294,-1.508294,32.184958,7.84e-05,10.3
232,-1.403822,-1.403822,39.909776,-0.356449,-0.356449,80.470402,5.56e-05,6.7
155,-1.640714,-1.640754,35.675956,-1.591341,-1.591342,32.276293,7.81e-05,9.4
233,-1.409093,-1.409093,39.129913,-0.317634,-0.317634,79.338308,5.53e-05,6.8
156,-1.641352,-1.641396,35.838169,-1.682423,-1.682424,29.560455,7.78e-05,9.5
234,-1.408903,-1.408903,39.283161,-0.371832,-0.371832,78.890518,5.50e-05,7.0
235,-1.413117,-1.413117,38.696308,-0.458293,-0.458293,80.061588,5.47e-05,6.6
157,-1.641019,-1.641062,35.633177,-1.664958,-1.664959,29.839594,7.76e-05,10.1
236,-1.409756,-1.409756,39.066092,-0.491108,-0.491108,79.664626,5.44e-05,6.6
158,-1.630954,-1.631009,35.693585,-1.611607,-1.611609,31.882671,7.73e-05,9.5
237,-1.419599,-1.419599,38.415947,-0.393308,-0.393308,78.977268,5.41e-05,6.2
238,-1.422538,-1.422538,37.901050,-0.293513,-0.293513,78.883936,5.38e-05,7.4
159,-1.636626,-1.636810,35.982678,-1.643793,-1.643794,30.163078,7.71e-05,9.5
239,-1.422667,-1.422667,38.352183,-0.385376,-0.385376,78.799146,5.35e-05,6.9
160,-1.646671,-1.646714,35.704913,-1.654186,-1.654186,30.627689,7.68e-05,9.5
240,-1.418745,-1.418745,38.343570,-0.429466,-0.429466,78.602091,5.31e-05,7.3
161,-1.652268,-1.652306,35.101096,-1.666069,-1.666069,29.920066,7.65e-05,9.5
241,-1.427174,-1.427174,37.758325,-0.371669,-0.371669,79.200220,5.28e-05,7.0
242,-1.422907,-1.422907,38.390788,-0.449323,-0.449323,80.262002,5.25e-05,6.6
162,-1.648747,-1.648778,35.282566,-1.651620,-1.651620,30.516109,7.63e-05,9.9
243,-1.422237,-1.422237,38.329274,-0.330450,-0.330450,79.357580,5.22e-05,6.8
163,-1.658721,-1.658758,35.146280,-1.685854,-1.685855,29.240716,7.60e-05,9.6
244,-1.424935,-1.424935,37.912106,-0.392940,-0.392940,79.206351,5.19e-05,7.3
245,-1.431102,-1.431102,37.473294,-0.415837,-0.415837,79.452148,5.16e-05,6.8
164,-1.654277,-1.654325,35.213307,-1.607209,-1.607210,31.840692,7.57e-05,9.4
246,-1.426287,-1.426287,38.105415,-0.381503,-0.381503,79.989020,5.13e-05,6.4
165,-1.654666,-1.654703,34.984069,-1.663028,-1.663029,29.757684,7.55e-05,9.5
247,-1.431387,-1.431387,37.825619,-0.462214,-0.462214,78.966757,5.09e-05,7.3
166,-1.656542,-1.656583,34.766326,-1.562918,-1.562918,31.474630,7.52e-05,9.5
248,-1.431562,-1.431562,37.428455,-0.432200,-0.432200,78.943351,5.06e-05,7.0
249,-1.431875,-1.431875,37.632190,-0.366834,-0.366834,78.418343,5.03e-05,6.7
167,-1.650638,-1.650680,35.158394,-1.561557,-1.561557,32.349345,7.49e-05,9.9
250,-1.431067,-1.431067,37.872938,-0.333433,-0.333433,79.291040,5.00e-05,6.9
168,-1.647429,-1.647469,34.719190,-1.552607,-1.552607,32.633186,7.46e-05,9.9
251,-1.434623,-1.434623,37.465010,-0.291239,-0.291239,79.882761,4.97e-05,7.3
252,-1.437683,-1.437683,37.189049,-0.315437,-0.315437,78.343657,4.94e-05,6.6
169,-1.657335,-1.657376,34.665280,-1.682432,-1.682434,29.512257,7.44e-05,9.5
253,-1.436760,-1.436760,37.655525,-0.306169,-0.306169,80.062133,4.91e-05,6.8
170,-1.658306,-1.658339,34.267058,-1.649921,-1.649921,31.388244,7.41e-05,9.5
254,-1.440229,-1.440229,37.142667,-0.354046,-0.354046,79.079741,4.87e-05,7.1
171,-1.655730,-1.655766,34.719450,-1.591474,-1.591474,31.228889,7.38e-05,10.0
255,-1.439738,-1.439738,37.129560,-0.307655,-0.307655,79.778422,4.84e-05,7.1
256,-1.440923,-1.440923,37.044061,-0.367808,-0.367808,78.948409,4.81e-05,7.2
172,-1.665353,-1.665387,34.165932,-1.646761,-1.646762,30.683568,7.35e-05,9.4
257,-1.441542,-1.441542,37.130156,-0.379102,-0.379102,79.577861,4.78e-05,7.0
173,-1.661583,-1.661618,34.021307,-1.658831,-1.658831,30.257001,7.33e-05,9.3
258,-1.443766,-1.443766,37.056295,-0.264795,-0.264795,80.162007,4.75e-05,7.3
174,-1.662589,-1.662854,34.259505,-1.570979,-1.571012,32.071480,7.30e-05,9.5
259,-1.443841,-1.443841,37.155067,-0.394588,-0.394588,79.323715,4.72e-05,6.9
260,-1.446188,-1.446188,36.693858,-0.331157,-0.331157,78.505441,4.69e-05,6.8
175,-1.670036,-1.670219,33.208124,-1.670149,-1.670150,29.403266,7.27e-05,9.6
261,-1.447545,-1.447545,36.668267,-0.414006,-0.414006,79.279069,4.65e-05,6.5
176,-1.675672,-1.675711,33.444608,-1.580762,-1.580762,31.378620,7.24e-05,9.6
262,-1.450057,-1.450057,36.557122,-0.387821,-0.387821,79.975551,4.62e-05,6.5
263,-1.446901,-1.446901,37.071981,-0.350983,-0.350983,80.111876,4.59e-05,6.8
177,-1.675090,-1.675122,33.568189,-1.454594,-1.454594,33.798057,7.21e-05,9.6
264,-1.452756,-1.452756,36.494732,-0.275745,-0.275745,79.410729,4.56e-05,6.7
178,-1.679599,-1.679625,33.335809,-1.572962,-1.572962,32.129771,7.19e-05,9.6
265,-1.451217,-1.451217,36.659725,-0.270825,-0.270825,79.103341,4.53e-05,6.5
266,-1.447263,-1.447263,36.773167,-0.273086,-0.273086,80.220502,4.50e-05,7.4
179,-1.672491,-1.672519,33.431360,-1.613483,-1.613483,30.452715,7.16e-05,9.3
267,-1.449569,-1.449569,36.755200,-0.376761,-0.376761,80.208557,4.47e-05,6.7
180,-1.655430,-1.655458,33.636756,-1.683564,-1.683564,29.487890,7.13e-05,9.5
268,-1.451733,-1.451733,36.544291,-0.300089,-0.300089,79.605908,4.44e-05,6.4
181,-1.682569,-1.682598,32.901558,-1.678625,-1.678625,29.453740,7.10e-05,9.6
269,-1.453878,-1.453878,36.507365,-0.327122,-0.327122,79.310843,4.40e-05,7.1
270,-1.458768,-1.458768,36.097178,-0.362551,-0.362551,79.441037,4.37e-05,7.2
182,-1.669215,-1.669245,33.457955,-1.677243,-1.677243,29.555300,7.07e-05,10.1
271,-1.461433,-1.461433,36.021743,-0.311594,-0.311594,79.165587,4.34e-05,6.6
183,-1.675119,-1.675148,32.959919,-1.642507,-1.642507,30.608924,7.04e-05,9.8
272,-1.457340,-1.457340,36.230512,-0.332994,-0.332994,79.271183,4.31e-05,6.9
273,-1.458648,-1.458648,36.112798,-0.375132,-0.375132,79.079909,4.28e-05,6.8
184,-1.674736,-1.674765,33.245461,-1.641861,-1.641861,30.327525,7.01e-05,10.0
274,-1.457550,-1.457550,36.095728,-0.330905,-0.330905,80.300123,4.25e-05,7.1
185,-1.662515,-1.662542,33.309001,-1.710950,-1.710950,28.736659,6.99e-05,9.5
275,-1.458973,-1.458973,36.125141,-0.410083,-0.410083,79.060285,4.22e-05,6.5
186,-1.683123,-1.683148,32.194341,-1.675670,-1.675670,29.149148,6.96e-05,9.3
276,-1.462029,-1.462029,36.044302,-0.278098,-0.278098,80.042512,4.19e-05,7.5
277,-1.463242,-1.463242,35.793862,-0.330538,-0.330538,80.943135,4.16e-05,7.0
187,-1.679304,-1.679330,32.366375,-1.612643,-1.612643,31.177938,6.93e-05,9.6
278,-1.463830,-1.463830,35.988279,-0.218287,-0.218287,79.804808,4.12e-05,6.6
188,-1.689750,-1.689779,32.323703,-1.597550,-1.597551,31.312600,6.90e-05,9.6
279,-1.466093,-1.466093,35.578922,-0.244514,-0.244514,80.082736,4.09e-05,7.0
280,-1.465101,-1.465101,35.580822,-0.314543,-0.314543,79.583131,4.06e-05,7.3
189,-1.675455,-1.675493,32.679355,-1.604140,-1.604140,30.708201,6.87e-05,9.7
281,-1.465528,-1.465528,35.671272,-0.319063,-0.319063,79.964036,4.03e-05,6.5
190,-1.687506,-1.687534,32.504157,-1.661446,-1.661447,30.135176,6.84e-05,10.3
282,-1.467080,-1.467080,35.506413,-0.290424,-0.290424,78.995247,4.00e-05,6.5
283,-1.468749,-1.468749,35.523281,-0.277362,-0.277362,79.631307,3.97e-05,6.8
191,-1.689255,-1.689285,32.457705,-1.669974,-1.669974,29.627077,6.81e-05,10.3
284,-1.470136,-1.470136,35.483468,-0.308531,-0.308531,79.466255,3.94e-05,6.8
192,-1.688304,-1.688334,32.183442,-1.608384,-1.608384,30.393381,6.78e-05,9.9
285,-1.472681,-1.472681,35.340910,-0.173054,-0.173054,79.533500,3.91e-05,6.3
286,-1.473645,-1.473645,35.245217,-0.348544,-0.348544,79.766610,3.88e-05,6.5
193,-1.676684,-1.676712,32.322528,-1.658245,-1.658246,29.835767,6.75e-05,9.9
287,-1.472286,-1.472286,35.227561,-0.259561,-0.259561,80.048761,3.85e-05,6.8
194,-1.685344,-1.685375,31.982132,-1.579197,-1.579197,31.470267,6.72e-05,10.3
288,-1.472232,-1.472232,35.119813,-0.239245,-0.239245,79.933636,3.82e-05,7.3
289,-1.475174,-1.475174,35.118029,-0.203146,-0.203146,79.728306,3.79e-05,6.5
195,-1.684544,-1.684579,31.591482,-1.680934,-1.680934,29.294121,6.69e-05,9.9
290,-1.475176,-1.475176,34.938810,-0.232381,-0.232381,79.172744,3.76e-05,6.9
196,-1.697848,-1.697872,31.803408,-1.605703,-1.605703,31.601749,6.66e-05,10.3
291,-1.476744,-1.476744,35.053948,-0.264747,-0.264747,78.952651,3.73e-05,6.6
292,-1.476924,-1.476924,35.150336,-0.249928,-0.249928,79.142455,3.70e-05,7.2
197,-1.705000,-1.705023,31.195310,-1.671284,-1.671284,28.419073,6.63e-05,9.8
293,-1.477830,-1.477830,34.952683,-0.353278,-0.353278,79.252743,3.67e-05,7.2
198,-1.705579,-1.705600,31.189478,-1.501531,-1.501531,32.894034,6.60e-05,10.4
294,-1.479884,-1.479884,34.909357,-0.272861,-0.272861,79.237715,3.64e-05,7.0
199,-1.696782,-1.696808,31.673686,-1.652084,-1.652084,30.083083,6.57e-05,10.4
295,-1.480562,-1.480562,34.860796,-0.285464,-0.285464,78.781163,3.61e-05,6.8
296,-1.480713,-1.480713,34.814056,-0.287354,-0.287354,78.830565,3.57e-05,7.0
200,-1.698545,-1.698571,31.488198,-1.626909,-1.626910,30.133443,6.55e-05,10.1
297,-1.480834,-1.480834,34.833124,-0.251157,-0.251157,79.218333,3.54e-05,6.6
201,-1.692969,-1.692994,31.873597,-1.643350,-1.643351,30.376739,6.52e-05,10.2
298,-1.481086,-1.481086,34.776876,-0.284353,-0.284353,79.525863,3.51e-05,7.4
299,-1.483787,-1.483787,34.663961,-0.199765,-0.199765,79.756677,3.48e-05,6.4
202,-1.704139,-1.704163,30.875454,-1.670707,-1.670707,30.015141,6.49e-05,10.3
300,-1.481643,-1.481643,34.922769,-0.232150,-0.232150,80.188505,3.45e-05,6.6
203,-1.704077,-1.704099,30.995795,-1.645152,-1.645152,29.558497,6.46e-05,9.9
301,-1.486471,-1.486471,34.420518,-0.234079,-0.234079,79.029950,3.43e-05,6.8
302,-1.487341,-1.487341,34.549177,-0.245995,-0.245995,79.654395,3.40e-05,6.3
204,-1.709473,-1.709497,30.815996,-1.696388,-1.696388,29.126935,6.43e-05,9.9
303,-1.484920,-1.484920,34.468319,-0.304558,-0.304558,80.231139,3.37e-05,6.3
205,-1.707837,-1.707859,30.327292,-1.662121,-1.662121,29.055649,6.39e-05,9.9
304,-1.485235,-1.485235,34.505082,-0.151351,-0.151351,78.926536,3.34e-05,7.0
305,-1.487083,-1.487083,34.540841,-0.300857,-0.300857,80.310150,3.31e-05,6.5
206,-1.704836,-1.704877,30.801660,-1.703848,-1.703849,28.889553,6.36e-05,10.3
306,-1.490495,-1.490495,34.228276,-0.191318,-0.191318,79.576631,3.28e-05,6.3
307,-1.490063,-1.490063,34.162771,-0.196208,-0.196208,79.273440,3.25e-05,6.5
207,-1.719188,-1.719211,30.260261,-1.641473,-1.641473,29.943959,6.33e-05,9.9
308,-1.490363,-1.490363,34.360340,-0.261802,-0.261802,79.476854,3.22e-05,6.6
208,-1.717183,-1.717203,30.262637,-1.562339,-1.562339,31.801014,6.30e-05,9.8
309,-1.492425,-1.492425,34.033491,-0.179432,-0.179432,79.049284,3.19e-05,6.4
310,-1.494984,-1.494984,33.899392,-0.186201,-0.186201,79.844432,3.16e-05,7.0
209,-1.696561,-1.696582,30.792611,-1.676741,-1.676741,29.367476,6.27e-05,10.4
311,-1.489532,-1.489532,34.553994,-0.182620,-0.182620,79.929637,3.13e-05,7.0
210,-1.721785,-1.721807,30.359853,-1.712736,-1.712737,29.046963,6.24e-05,10.0
312,-1.494030,-1.494030,33.999062,-0.236057,-0.236057,78.738142,3.10e-05,7.0
211,-1.723754,-1.723773,29.950363,-1.637613,-1.637613,29.654254,6.21e-05,9.7
313,-1.491582,-1.491582,34.188592,-0.260517,-0.260517,79.222084,3.07e-05,7.0
314,-1.492343,-1.492343,34.263924,-0.149794,-0.149794,79.470051,3.04e-05,6.2
212,-1.719568,-1.719589,30.066111,-1.643141,-1.643141,30.156085,6.18e-05,10.0
315,-1.495646,-1.495646,33.914954,-0.307200,-0.307200,79.435672,3.01e-05,7.5
213,-1.717526,-1.717545,30.151231,-1.685457,-1.685458,28.862417,6.15e-05,9.8
316,-1.498646,-1.498646,33.577760,-0.206769,-0.206769,79.049595,2.99e-05,7.0
317,-1.499269,-1.499269,33.783851,-0.208122,-0.208122,79.341369,2.96e-05,7.0
214,-1.720230,-1.720250,29.971307,-1.686775,-1.686775,29.359124,6.12e-05,9.9
318,-1.500517,-1.500517,33.826948,-0.219208,-0.219208,79.200472,2.93e-05,7.8
215,-1.718958,-1.718980,29.973953,-1.633348,-1.633349,29.230215,6.09e-05,9.8
319,-1.498917,-1.498917,33.591720,-0.254741,-0.254741,79.421410,2.90e-05,7.3
216,-1.708922,-1.708943,30.316530,-1.658227,-1.658227,29.117902,6.06e-05,9.7
320,-1.500488,-1.500488,33.762724,-0.234419,-0.234419,79.133692,2.87e-05,7.6
321,-1.499800,-1.499800,33.882363,-0.234442,-0.234442,79.484056,2.84e-05,7.4
217,-1.728257,-1.728276,29.489119,-1.641705,-1.641705,29.981212,6.03e-05,9.5
322,-1.503092,-1.503092,33.477142,-0.233291,-0.233291,79.024122,2.81e-05,6.9
218,-1.720126,-1.720145,29.477138,-1.695027,-1.695027,28.320354,6.00e-05,9.9
323,-1.501756,-1.501756,33.699636,-0.165451,-0.165451,79.494369,2.79e-05,7.2
219,-1.731291,-1.731310,29.257815,-1.592518,-1.592517,29.927211,5.97e-05,9.5
324,-1.504184,-1.504184,33.587598,-0.165471,-0.165471,79.309931,2.76e-05,6.9
325,-1.504231,-1.504231,33.416162,-0.221856,-0.221856,79.335307,2.73e-05,7.1
220,-1.734763,-1.734780,29.029476,-1.670902,-1.670902,28.958694,5.94e-05,9.4
326,-1.502604,-1.502604,33.696153,-0.164443,-0.164443,78.955304,2.70e-05,7.4
221,-1.723150,-1.723169,29.448493,-1.677255,-1.677255,29.193392,5.91e-05,9.7
327,-1.503586,-1.503586,33.619495,-0.221860,-0.221860,79.135929,2.67e-05,7.0
222,-1.724832,-1.724850,29.183649,-1.635667,-1.635667,29.473485,5.88e-05,9.6
328,-1.504194,-1.504194,33.570455,-0.213511,-0.213511,79.762451,2.65e-05,7.4
329,-1.506208,-1.506208,33.426587,-0.152733,-0.152733,79.739864,2.62e-05,7.7
223,-1.736356,-1.736373,28.830205,-1.612158,-1.612157,29.958182,5.84e-05,9.5
330,-1.506011,-1.506011,33.375594,-0.131624,-0.131624,79.943132,2.59e-05,6.9
224,-1.737421,-1.737438,28.684883,-1.667607,-1.667608,29.476848,5.81e-05,9.4
331,-1.507161,-1.507161,33.427516,-0.148392,-0.148392,79.353295,2.56e-05,6.8
225,-1.738372,-1.738390,28.672078,-1.644512,-1.644512,29.543583,5.78e-05,9.9
332,-1.507744,-1.507744,33.274317,-0.204442,-0.204442,79.494990,2.54e-05,7.5
333,-1.509944,-1.509944,33.186364,-0.143824,-0.143824,79.241089,2.51e-05,7.4
226,-1.715268,-1.715286,29.082549,-1.577799,-1.577799,31.434280,5.75e-05,9.3
334,-1.509970,-1.509970,33.037400,-0.189542,-0.189542,79.085723,2.48e-05,7.2
227,-1.739786,-1.739805,28.531863,-1.647989,-1.647989,30.382028,5.72e-05,10.0
335,-1.507479,-1.507479,33.368890,-0.073498,-0.073498,79.312095,2.45e-05,6.9
228,-1.739273,-1.739291,28.544290,-1.619518,-1.619518,29.512194,5.69e-05,9.7
336,-1.510065,-1.510065,33.335387,-0.178572,-0.178572,79.231693,2.43e-05,7.6
337,-1.509980,-1.509980,33.213168,-0.198253,-0.198253,79.479958,2.40e-05,7.7
229,-1.744491,-1.744509,28.404793,-1.666078,-1.666078,29.142130,5.66e-05,9.8
338,-1.512314,-1.512314,32.889456,-0.189147,-0.189147,78.805965,2.37e-05,6.9
230,-1.735765,-1.735781,28.591671,-1.694790,-1.694790,28.737566,5.63e-05,9.5
339,-1.509562,-1.509562,33.196497,-0.156142,-0.156142,79.064414,2.35e-05,6.9
231,-1.746359,-1.746376,28.323412,-1.665383,-1.665383,28.915317,5.60e-05,9.5
340,-1.513095,-1.513095,32.923921,-0.171054,-0.171054,79.360160,2.32e-05,7.5
341,-1.510082,-1.510082,33.387284,-0.157626,-0.157626,78.931157,2.29e-05,6.7
232,-1.736765,-1.736781,28.748314,-1.668259,-1.668259,28.581990,5.56e-05,9.6
342,-1.515042,-1.515042,32.758229,-0.151536,-0.151536,79.051134,2.27e-05,7.3
233,-1.748880,-1.748894,28.078414,-1.663990,-1.663990,29.504352,5.53e-05,9.4
343,-1.513000,-1.513000,32.905335,-0.141089,-0.141089,79.371266,2.24e-05,7.4
234,-1.732541,-1.732556,28.508474,-1.665525,-1.665525,28.883089,5.50e-05,9.3
344,-1.517091,-1.517091,32.698226,-0.206807,-0.206807,79.462687,2.22e-05,7.4
345,-1.517113,-1.517113,32.705689,-0.152479,-0.152479,79.416514,2.19e-05,7.2
235,-1.750053,-1.750129,28.186891,-1.706029,-1.706029,28.121638,5.47e-05,9.8
346,-1.517817,-1.517817,32.626640,-0.121560,-0.121560,79.261779,2.16e-05,6.5
236,-1.745054,-1.745075,28.086432,-1.621664,-1.621664,30.323657,5.44e-05,9.5
347,-1.517032,-1.517032,32.822495,-0.142606,-0.142606,79.553208,2.14e-05,6.8
237,-1.751642,-1.751657,27.839562,-1.698066,-1.698065,28.482887,5.41e-05,9.6
348,-1.516247,-1.516247,32.826653,-0.179773,-0.179773,79.822788,2.11e-05,6.8
349,-1.516671,-1.516671,32.974476,-0.173904,-0.173904,79.223606,2.09e-05,7.2
238,-1.751663,-1.751676,27.841999,-1.625176,-1.625176,29.748084,5.38e-05,10.1
350,-1.518569,-1.518569,32.651676,-0.177750,-0.177750,79.051045,2.06e-05,6.7
239,-1.751030,-1.751042,27.778365,-1.652551,-1.652551,29.240302,5.35e-05,9.8
351,-1.521641,-1.521641,32.485255,-0.201488,-0.201488,79.102575,2.04e-05,7.7
352,-1.518407,-1.518407,32.740411,-0.160819,-0.160819,79.321581,2.01e-05,6.5
240,-1.750192,-1.750205,27.867549,-1.678115,-1.678115,28.925120,5.31e-05,9.5
353,-1.519394,-1.519394,32.633000,-0.157653,-0.157653,79.103655,1.99e-05,6.5
241,-1.742798,-1.742812,28.109878,-1.666776,-1.666776,29.694541,5.28e-05,9.4
354,-1.521789,-1.521789,32.529324,-0.114628,-0.114628,79.502791,1.96e-05,7.0
242,-1.742120,-1.742134,28.104997,-1.659585,-1.659585,29.518058,5.25e-05,9.8
355,-1.519379,-1.519379,32.692196,-0.154745,-0.154745,79.165942,1.94e-05,7.2
356,-1.522055,-1.522055,32.339954,-0.148719,-0.148719,79.903501,1.91e-05,7.0
243,-1.733783,-1.733796,27.915470,-1.664085,-1.664085,28.819358,5.22e-05,9.4
357,-1.523105,-1.523105,32.492246,-0.137871,-0.137871,78.932912,1.89e-05,6.4
244,-1.765290,-1.765304,27.242887,-1.703352,-1.703352,28.274137,5.19e-05,9.9
358,-1.521895,-1.521895,32.619516,-0.126501,-0.126501,79.362397,1.86e-05,7.0
359,-1.524801,-1.524801,32.185891,-0.178686,-0.178686,79.199722,1.84e-05,7.2
245,-1.759996,-1.760009,27.322376,-1.674552,-1.674552,28.826843,5.16e-05,9.7
