traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
13.0,77.27272727272728,-10.980453174781772,19.376334021410248,23.2054284906176,24.656437068533066,25.050460423828326,24.279070667997207,22.20753940437926
13.0,79.0909090909091,-9.91557466995166,19.510427957267837,23.205333935919874,24.68917795151569,25.118985434428964,24.357451058407477,22.337750706148597
13.0,80.9090909090909,-8.673219504110865,19.648373308704684,23.201506176203722,24.719300789892998,25.186607168659123,24.43722314205477,22.471067389974674
13.0,82.72727272727272,-7.267443272025037,19.79019695601474,23.196321581682486,24.74723497833142,25.256001338334357,24.518187535504282,22.606481793522597
13.0,84.54545454545453,-5.7141504602634985,19.936441524888274,23.189767367686013,24.77342499001687,25.32806346315965,24.60076824514954,22.742582202250926
13.0,86.36363636363635,-4.030914509107124,20.088997280016923,23.183519098278985,24.799674922854365,25.40099214534945,24.684265258939405,22.87963875104621
13.0,88.18181818181819,-2.236778992466915,20.24717988461612,23.178370096452163,24.828592840938242,25.469800442983228,24.76792486184226,23.015769258891943
13.0,90.0,-0.35204216519790865,20.411346630112376,23.176023881121445,24.8604035633534,25.53869559318707,24.851227415543065,23.151356879518513
14.0,-90.0,16.99349073123617,-25.561846619403212,-24.665611653150535,-22.633639487165837,-20.804648880841928,-23.779390872141896,-25.12920863855925
14.0,-88.18181818181819,17.031666237901263,-25.49210196313922,-24.598935503102126,-22.54215664692231,-20.667442977574716,-23.73569576469481,-25.078890206726555
14.0,-86.36363636363636,16.734122368463822,-25.420763400238457,-24.535526425279023,-22.45911007675495,-20.511569838286185,-23.67971794045392,-25.02266752424987
14.0,-84.54545454545455,16.105389379369296,-25.347691092002094,-24.47573813201491,-22.385488897433166,-20.3326224156382,-23.610953044202986,-24.960296546367886
14.0,-82.72727272727273,15.155040049521467,-25.273350102549657,-24.419953560679787,-22.323016149057366,-20.128455505850376,-23.527625082469356,-24.891631397357173
14.0,-80.9090909090909,13.89754392986454,-25.198878621696394,-24.369234704506603,-22.274306986567403,-19.897146336399768,-23.428481223163413,-24.816629803960495
14.0,-79.0909090909091,12.35204703712525,-25.12479380611603,-24.324401621957072,-22.241408220163233,-19.638561960268202,-23.31542455536812,-24.735356833101775
14.0,-77.27272727272728,10.5420803459897,-25.04931064849478,-24.285242466573266,-22.225887926529204,-19.351374215640572,-23.184903898589365,-24.647986829874526
14.0,-75.45454545454545,8.495201518069376,-24.971589557029006,-24.252050631368945,-22.23032637514244,-19.038780044877882,-23.037798935725185,-24.554803481705008
14.0,-73.63636363636364,6.242575322514985,-24.896344759768677,-24.225851220747458,-22.25542648066885,-18.707355518316206,-22.876103229595515,-24.456197966320012
14.0,-71.81818181818181,3.8184991365867544,-24.82305828952515,-24.206262905156304,-22.3013097172647,-18.372023093759957,-22.69803824254982,-24.351989862671417
14.0,-70.0,1.259880750676376,-24.746426090748315,-24.193224275576494,-22.36782648616958,-18.048988453718,-22.504023011721806,-24.242584381524978
14.0,-68.18181818181819,-1.3943235715360962,-24.67454507810254,-24.18638346480764,-22.453267248901515,-17.77453414238455,-22.29625575818521,-24.130042452120712
14.0,-66.36363636363636,-4.103702221971073,-24.60697144286894,-24.18653424315222,-22.556982048385187,-17.588073748952223,-22.074837476187717,-24.014438702747388
14.0,-64.54545454545455,-6.827003535395158,-24.53835373231327,-24.191342607292405,-22.673329990808444,-17.529872327477428,-21.84106170731482,-23.89678194618164
14.0,-62.72727272727273,-9.522763866963952,-24.47515323598863,-24.199558625838907,-22.802463293810828,-17.628863880396814,-21.595820219057515,-23.77793779757136
14.0,-60.90909090909091,-12.149938897261476,-24.41488465726639,-24.21101955617569,-22.9438935587697,-17.88257844595871,-21.342055052172405,-23.659372144590563
14.0,-59.09090909090909,-14.668528552897552,-24.357404433260726,-24.221763256447666,-23.09341992384997,-18.271006692308838,-21.08052969147863,-23.54069620838278
14.0,-57.27272727272727,-17.040186027929195,-24.303609638690745,-24.233972865109664,-23.24856969962154,-18.766465948712092,-20.814357432877447,-23.42349374343963
14.0,-55.45454545454545,-19.228801633445844,-24.249245613805645,-24.244371074106475,-23.409371333093155,-19.35310049492805,-20.54487706319897,-23.30748857873939
14.0,-53.63636363636364,-21.201052585912308,-24.19903411793706,-24.253285699187863,-23.565612972593698,-20.055696211819996,-20.276898762639206,-23.19397837221317
14.0,-51.81818181818182,-22.926910363462852,-24.14750586573608,-24.258563670433002,-23.71989058682607,-21.028968076040247,-20.011921003285966,-23.082078733263284
14.0,-50.0,-24.38009790538895,-24.095764035576664,-24.261151635450773,-23.86613359123561,32.17746729408475,-19.7551160443787,-22.972540470119448
14.0,-48.18181818181818,-25.53848969372687,-24.042817125699596,-24.255143350375334,-24.010864701015265,21.485731473087924,-19.511196761301036,-22.865893994050413
14.0,-46.36363636363637,-26.384448625499545,-23.98549547984527,-24.244736503715586,-24.1354892492906,20.96459685853192,-19.285065183619345,-22.76084434182011
14.0,-44.54545454545455,-26.905094546562047,-23.924333826254166,-24.226300479749,-24.248566323003047,20.68985855778084,-19.086705363073804,-22.65920235664961
14.0,-42.72727272727273,-27.09250035848635,-23.85748769737223,-24.19769618132534,-24.35004263336876,20.496531934024798,-18.925559942491702,-22.559152774651196
14.0,-40.909090909090914,-26.94381271265873,-23.78512140883194,-24.15813417544433,-24.42981254062883,20.333710854032358,-18.817830621650067,-22.46335325128537
14.0,-39.09090909090909,-26.461295453960755,-23.70603348982425,-24.108243610808046,-24.492623323388045,20.1806086931319,-18.78002455772897,-22.371218907405684
14.0,-37.27272727272727,-25.652295152581832,-23.62087037840096,-24.044362892697137,-24.546207931698802,20.026844747160972,-18.832398127887053,-22.28506204478351
14.0,-35.45454545454545,-24.52912924875896,-23.528627519476508,-23.96790944220612,-24.597572369038062,19.87413163958104,-18.99276193969252,-22.206107901998774
14.0,-33.63636363636364,-23.108898513496793,-23.430032672098246,-23.878255217779355,-24.642739343750264,19.723900155855784,-19.275617942260727,-22.136475686819608
14.0,-31.81818181818182,-21.413226680648744,-23.32567286306765,-23.77272937632668,-24.708956068912897,19.582430124135616,-19.693761444326903,-22.078771703043927
14.0,-30.0,-19.467931214592838,-23.215682166933213,-23.652704666756392,-24.828767849337964,19.45808038179911,-20.265845471053144,-22.03485025407422
14.0,-28.181818181818187,-17.30263022623166,-23.101353295336867,-23.520700281044412,-25.08622291677436,19.359489704273365,-21.057575458674197,-22.007872884186266
14.0,-26.363636363636367,-14.95029152221965,-22.984007266393913,-23.370258751715042,-11.76681811805814,19.29847501999835,-24.386004002844572,-21.998827688613222
14.0,-24.545454545454547,-12.446730653372388,-22.86469574515004,-23.207198669978226,30.42586186461439,19.280711001703487,-18.34497562598598,-22.010364244925963
14.0,-22.727272727272734,-9.830065604725442,-22.74501935097967,-23.033717391659316,24.708367022131448,19.312120433544077,22.51917861700835,-22.041463255680316
14.0,-20.909090909090907,-7.140136429863463,-22.626285129605975,-22.847168820190344,23.835541966224348,19.39525336918147,22.272677334993887,-22.093046772847273
14.0,-19.090909090909093,-4.41789866588165,-22.509972014060352,-22.65003762351615,23.21242391179959,19.52045177540777,22.25924949884881,-22.16237815509933
14.0,-17.27272727272728,-1.7047997645443536,-22.39791275181971,-22.443263611343465,22.693380637802093,19.68552833587737,22.330689123630403,-22.24703460505613
14.0,-15.454545454545453,0.9578519662067446,-22.289960644160246,-22.22970811377564,22.23891566732885,19.8743997125573,22.43945217681376,-22.344628075283357
14.0,-13.63636363636364,3.529516302209056,-22.187614044197886,-22.010667825561512,21.835223555232083,20.082553981888324,22.562354551928763,-22.451578214447487
14.0,-11.818181818181827,5.971038348570288,-22.090452093159737,-21.788812937737195,21.480606989650255,20.295647246597667,22.68600250783528,-22.56324166802926
14.0,-10.0,8.245244692818162,-21.997551125170318,-21.565970291403495,21.174250962414256,20.50868025131544,22.807022578094106,-22.67785560115925
14.0,-8.181818181818187,10.317509388974461,-21.908480055220302,-21.344901347506166,20.92095276116354,20.71717597191907,22.92216356422911,-22.793283084536014
14.0,-6.36363636363636,12.156281155158787,-21.821160557094913,-21.13013875633579,20.725408978038587,20.914356883769035,23.024997834724452,-22.90703927312323
14.0,-4.545454545454547,13.733563757870517,-21.733186163746105,-20.924930769019916,20.588020781601692,21.098806055164964,23.111202375340994,-23.01568687412184
14.0,-2.7272727272727337,15.025342268854818,-21.64357798000895,-20.733792175794026,20.507810743583754,21.269855612918633,23.180263044397257,-23.11507969676729
14.0,-0.9090909090909065,16.011948704575264,-21.548330632628424,-20.562475785730516,20.481013383281148,21.425737518598112,23.228077690422047,-23.20379812839456
14.0,0.9090909090909065,16.67836148124663,-21.44540670106508,-20.41717667700839,20.502526453389777,21.566795773287925,23.25511155475774,-23.280937028931497
14.0,2.7272727272727195,17.014434126073006,-21.33130944029994,-20.30532809704941,20.565771973343956,21.69438628338215,23.263880937918323,-23.342549498767063
14.0,4.545454545454547,17.015049762446463,-21.204398608044023,-20.23534374115893,20.663288670783004,21.8099206432971,23.254020079885237,-23.38573158848132
14.0,6.36363636363636,16.68019901699071,-21.06236730369501,-20.21609164377111,20.789502858717327,21.915063041628052,23.225086999104597,-23.41329247975971
14.0,8.181818181818173,16.01498016227554,-20.90282320756425,-20.25651559785022,20.938375682622404,22.01113378758673,23.180356577216358,-23.42272930807303
14.0,10.0,15.029521493029026,-20.72434077122651,-20.36527651988941,21.10456629109889,22.100737280555773,23.123559740578806,-23.414701464700556
14.0,11.818181818181813,13.738827117709235,-20.525500598802118,-20.546129604907275,21.284570831711903,22.1852394009573,23.05505820555385,-23.394417266336774
14.0,13.636363636363626,12.162548513336791,-20.30837764758072,-20.80385176189647,21.474406896980806,22.26751117007629,22.979379449167162,-23.36891328656047
14.0,15.454545454545453,10.32468532178218,-20.07201131754217,-21.1405425408285,21.671622731091237,22.349579199523365,22.900444204527588,-23.34356188196443
14.0,17.272727272727266,8.25321994303609,-19.82006658351547,-21.56018146919103,21.873452055426704,22.43228452887869,22.819019838349917,-23.3336013732209
14.0,19.090909090909093,5.979691488965636,-19.559028728481575,-22.072217642002556,22.077118049968522,22.518434458255577,22.73619250072638,-23.364401098312594
14.0,20.909090909090907,3.5387155843269484,-19.29654772508176,-22.711006724213618,22.28033254789519,22.60774465120513,22.655693995565,-23.481610768116994
14.0,22.72727272727272,0.9674573263073958,-19.041345299553022,-23.6107218194756,22.481123559091117,22.701005751675186,22.57968640682829,-23.82203009665533
14.0,24.545454545454547,-1.6949345729441592,-18.817694809599526,17.890290776782386,22.67812874814592,22.798695665564686,22.51216249983488,-30.063790461313936
14.0,26.36363636363636,-4.407923845331607,-18.635930050911917,26.223150770771085,22.86893254793668,22.899265276164133,22.45546695377469,10.242677843217141
14.0,28.181818181818173,-7.130203852069638,-18.521675370671122,24.097309623848595,23.052268455735383,23.004391521695485,22.4127390754206,22.53134343269143
14.0,30.0,-9.820326498226548,-18.484355741805835,23.89596999873776,23.225801396808265,23.110590650806138,22.383922006593377,21.73155613664145
14.0,31.818181818181813,-12.437333301008419,-18.534442437780566,23.848252253444407,23.389209137852962,23.218654214987225,22.372091184979666,21.101078780354804
14.0,33.636363636363626,-14.94137900345045,-18.6667618467074,23.867625351444282,23.54114314574355,23.32615420075501,22.376082166953932,20.573597221279787
14.0,35.45454545454545,-17.294338238679504,-18.86756206899256,23.91892162527815,23.680078042679625,23.43231519879378,22.39636835209096,20.1305562389463
14.0,37.272727272727266,-19.460386007977196,-19.122301348857537,23.97625954611345,23.80656945765112,23.535874854392123,22.43070365598815,19.772301180635882
14.0,39.09090909090909,-21.406543134570306,-19.41568174879183,24.03578348155906,23.920626316745675,23.63572952219513,22.47776783579907,19.504572303738666
14.0,40.90909090909091,-23.10317838833715,-19.739058589462307,24.088883357463356,24.02065477179528,23.7315121730656,22.536865641256767,19.327682624806663
14.0,42.72727272727272,-24.524459636327208,-20.092750438901497,24.126821594547923,24.108840101391706,23.821929078977153,22.60424316082557,19.23735949716479
14.0,44.54545454545453,-25.648747150097535,-20.488092911710858,24.142136662637206,24.184318733058085,23.9073350755165,22.67944553477993,19.225077985969236
14.0,46.363636363636346,-26.458923081562713,-20.97642355100945,24.141641880007473,24.247138589049314,23.98649388989495,22.759718227328023,19.27764917114836
14.0,48.18181818181819,-26.942652090920923,-21.718866834142286,24.123989718267918,24.298850337704515,24.060473332073272,22.844996377415885,19.38232519023573
14.0,50.0,-27.09256915846386,32.18876036205763,24.077888939445483,24.343028493034776,24.128411183886435,22.93348732483817,19.524976036023162
14.0,51.81818181818181,-26.90639172074029,21.713045203988912,24.022052425232346,24.37448698447463,24.192106798384998,23.024531600973106,19.696272065033842
14.0,53.636363636363626,-26.386954423743223,20.964994784301442,23.94777059221741,24.399495831680753,24.25207861657049,23.118053380704044,19.888757201867364
14.0,55.45454545454544,-25.54216596398577,20.470576188537166,23.861083945209145,24.416703335479127,24.309101414745662,23.213490113599395,20.095464881484688
14.0,57.27272727272728,-24.384888674582296,20.06960394615393,23.75590061007489,24.428243458599525,24.363623581400134,23.31110253295555,20.313146717053115
14.0,59.09090909090909,-22.932742689697903,19.71192227315955,23.6455188608266,24.43313573661723,24.418244211847792,23.410587899491397,20.53889072176224
14.0,60.90909090909091,-21.207837669061647,19.384538501523778,23.52865327918434,24.43649756637771,24.473251800715307,23.51236980749232,20.769523715485434
14.0,62.72727272727272,-19.236436167174393,19.088499551731555,23.405742197413616,24.432230222676537,24.524644998980705,23.615691191822865,21.002827175543075
14.0,64.54545454545453,-17.048553772585695,18.832804857114457,23.285964910968886,24.429357301645396,24.58332036948633,23.720946941969984,21.23748554773704
14.0,66.36363636363635,-14.677502105322109,18.63336957719491,23.17114504220794,24.42545815042375,24.638807703986757,23.82797833280612,21.471545057553634
14.0,68.18181818181819,-12.159381630563395,18.504465721301578,23.059956799361636,24.420505585683777,24.698715870344955,23.936074628899256,21.702159453996288
14.0,70.0,-9.532532010735654,18.461806060717528,22.95278137926913,24.415879865166666,24.760793719442773,24.044855069137917,21.928081425258966
14.0,71.81818181818181,-6.836948364689407,18.504596716854063,22.855568686720353,24.413537437595462,24.82530448284541,24.153749686951052,22.147849959895737
14.0,73.63636363636363,-4.113672321713854,18.627895212571477,22.769172807214154,24.41402847749795,24.89576863467633,24.26178501865634,22.35907138372425
14.0,75.45454545454544,-1.4041671418980202,18.814135796026317,22.694951314960743,24.418543015342216,24.96301306196989,24.368333084594962,22.560131286330456
14.0,77.27272727272728,1.2503135830507404,19.044414312560285,22.63559450958025,24.429602050860964,25.03481961343971,24.472747582952657,22.750848020715
14.0,79.0909090909091,3.8093540366807224,19.30171197136823,22.59325979334391,24.447178241426073,25.111828736989963,24.57437087792239,22.929597964222907
14.0,80.9090909090909,6.233991529116698,19.56548136675896,22.568101937109827,24.471124740472476,25.18368001264809,24.673858042746275,23.095531922108698
14.0,82.72727272727272,8.487309723790442,19.828590028531274,22.560228642349855,24.50217817602791,25.257541235437486,24.769566792734963,23.247559751858148
14.0,84.54545454545453,10.535000707403896,20.080152594836896,22.568732220064184,24.540032280809484,25.334345867149636,24.8601210804091,23.385169772397873
14.0,86.36363636363635,12.345887345323678,20.3157860336172,22.59365211864671,24.581889226119287,25.40837473937836,24.945169683149516,23.50820550923668
14.0,88.18181818181819,13.892397969281564,20.531856864959426,22.632370440976356,24.628865893931746,25.480892378872227,25.024464192881396,23.617172284692664
14.0,90.0,15.150986170019024,20.729000140252513,22.68358838471997,24.68188208068449,25.554276023018076,25.09786033195212,23.712214511180292
15.0,-90.0,2.9039330807111803,-25.54347788248714,-24.81868538076202,-23.06380679644748,-20.423002296644988,-23.266633073336227,-24.893667224698802
15.0,-88.18181818181819,4.906473259016545,-25.473407689927058,-24.733151209011098,-22.92235983379843,-20.27729236854786,-23.277907533621892,-24.868673728084502
15.0,-86.36363636363636,6.797270008800364,-25.399145151366724,-24.647782774808462,-22.78081067849893,-20.140453091838374,-23.2913399939981,-24.847179064505585
15.0,-84.54545454545455,8.559594616519986,-25.329240520970927,-24.563821101318453,-22.638665932977446,-20.01176790180279,-23.305101095576774,-24.824596229763046
15.0,-82.72727272727273,10.177855018388014,-25.26233625938744,-24.480895950755652,-22.497289969108856,-19.891230960429972,-23.31856789161712,-24.80051521639649
15.0,-80.9090909090909,11.637733750243756,-25.194318977140604,-24.398171216850116,-22.357203393252163,-19.778149047691187,-23.33030192191043,-24.774529605190708
15.0,-79.0909090909091,12.926314620479088,-25.125977324833826,-24.316669005263876,-22.21903692881705,-19.67168722394962,-23.341372509809236,-24.7462410257927
15.0,-77.27272727272728,14.032196985287586,-25.05837751443204,-24.237738586187664,-22.0833032627467,-19.567085752697942,-23.34831097003116,-24.715263623989472
15.0,-75.45454545454545,14.945596615193052,-24.991572766984234,-24.160789093332195,-21.95078341777458,-19.46433953998638,-23.349044184561112,-24.681228487785944
15.0,-73.63636363636364,15.658432260446999,-24.924663383142672,-24.086069059312273,-21.822998589879827,-19.359059609500093,-23.348533829732208,-24.643787984164714
15.0,-71.81818181818181,16.16439714941267,-24.857599936428386,-24.01245431391856,-21.700129863437965,-19.248635526411185,-23.34144317293756,-24.604810033887716
15.0,-70.0,16.459014787357823,-24.789381924666685,-23.94055898031401,-21.583951096940396,-19.129760945235287,-23.327420105387517,-24.562838541167583
15.0,-68.18181818181819,16.539678561979827,-24.7198905402104,-23.870158256419245,-21.47591191786224,-18.998882710683663,-23.30650688998876,-24.516817353980024
15.0,-66.36363636363636,16.40567480525535,-24.6490177066391,-23.802062403971863,-21.378646715369936,-18.85433381091649,-23.271472059212066,-24.464581462309827
15.0,-64.54545454545455,16.05818910757646,-24.576667645844523,-23.736038329257614,-21.29355641847818,-18.692784819850626,-23.226606793716755,-24.40629608905335
15.0,-62.72727272727273,15.500295828309005,-24.502758335634212,-23.67292745124646,-21.22391009909557,-18.513828777407806,-23.173704860999855,-24.342738451512467
15.0,-60.90909090909091,14.736930895578142,-24.428137575984422,-23.61320744055059,-21.17265053573724,-18.317248446503,-23.110904557210134,-24.27541747261136
15.0,-59.09090909090909,13.774848135933246,-24.352065764609833,-23.556936213239887,-21.14223816438662,-18.10600770975657,-23.033716726421197,-24.19890573568575
15.0,-57.27272727272727,12.622559520262891,-24.27543209309153,-23.505377205511387,-21.136397133498882,-17.89249816676903,-22.943424810032496,-24.11712471417028
15.0,-55.45454545454545,11.290259854630799,-24.19772362928624,-23.458557761284606,-21.157261956430023,-17.702379486431383,-22.841379489829222,-24.027677282156823
15.0,-53.63636363636364,9.789736582326091,-24.119310153104045,-23.417808147604482,-21.207903902173463,-17.599290485215935,-22.72469436343456,-23.931557660945483
15.0,-51.81818181818182,8.134265495148835,-24.040617145179027,-23.38354797907612,-21.289716090557558,-17.781321636074498,-22.596685734986043,-23.8276501260234
15.0,-50.0,6.33849327661944,-23.962786867412785,-23.356611073097117,-21.402808552957765,32.095593501055,-22.45767395646556,-23.716559728309914
15.0,-48.18181818181818,4.4183079163036805,-23.88556791607013,-23.33718654455956,-21.546970777215538,17.00397984344488,-22.308611841680133,-23.59790643239415
15.0,-46.36363636363637,2.3906981417552355,-23.808061973378273,-23.325534507949918,-21.72119347932557,16.231657218670783,-22.146752887825677,-23.472215002483594
15.0,-44.54545454545455,0.2736031117432933,-23.731743319626307,-23.322718050233487,-21.92309028441468,16.03233068102568,-21.973074460977834,-23.34017914400605
15.0,-42.72727272727273,-1.9142462994043683,-23.655913545021832,-23.32831741106655,-22.15177816231592,16.19058930482122,-21.789712901182586,-23.20193904170356
15.0,-40.909090909090914,-4.1534932221153404,-23.582037585721455,-23.342641380880018,-22.40507808218397,16.558658486238624,-21.597621306356377,-23.05818053670647
15.0,-39.09090909090909,-6.4243260503428745,-23.509675629467914,-23.364531210440344,-22.68171640754035,17.024386383034244,-21.39841530540121,-22.908440784771905
15.0,-37.27272727272727,-8.706653723590417,-23.440478558381148,-23.393584241016043,-22.986407755435295,17.520844227943904,-21.196262523828967,-22.754672237375743
15.0,-35.45454545454545,-10.98028348139306,-23.37384046793538,-23.428877529085682,-23.326639422350134,18.001138559480946,-20.998538418350797,-22.59573859366862
15.0,-33.63636363636364,-13.225099517583617,-23.309474888935906,-23.47030419237936,-23.7047469839587,18.451993451475243,-20.81740195335908,-22.432928724651866
15.0,-31.81818181818182,-15.421240953709853,-23.248239255474765,-23.516704967643378,-24.134380953180454,18.86764164615574,-20.668197952195065,-22.267624637985698
15.0,-30.0,-17.549277556993854,-23.189673497937537,-23.567804886509663,-24.64324522604656,19.247026600004165,-20.587890181182665,-22.098708916878415
15.0,-28.181818181818187,-19.59038164817891,-23.13381841496821,-23.6260493428138,-25.308635290622078,19.590558995287225,-20.66589093944252,-21.927434860278513
15.0,-26.363636363636367,-21.526494678319438,-23.079581880743294,-23.682995356599633,-12.255013376732421,19.901178558895896,-8.278316230583457,-21.754326448599677
15.0,-24.545454545454547,-23.340487000735536,-23.027188438558913,-23.742352635410242,30.70074218280567,20.180750939243318,29.239227899339525,-21.580179082648353
15.0,-22.727272727272734,-25.016309424558997,-22.975581283623793,-23.810647924537193,26.18713879637511,20.432438286995115,19.961674494152895,-21.40472534212518
15.0,-20.909090909090907,-26.53913520900999,-22.923883778943868,-23.87669171347926,25.718643717795146,20.65892030103751,19.091411050259733,-21.228034851994984
15.0,-19.090909090909093,-27.895491242117934,-22.871023319341585,-23.945215358667326,25.47527488168336,20.860929506976653,18.550835043347067,-21.050476384564796
15.0,-17.27272727272728,-29.073377243290935,-22.816435833626336,-24.010362946194505,25.320072911280874,21.04159130386683,18.206685487039586,-20.872753903766224
15.0,-15.454545454545453,-30.062371935095705,-22.758821967889105,-24.06445380962745,25.206021713607043,21.201979585966082,18.020263648160924,-20.69444666804477
15.0,-13.63636363636364,-30.853725244899472,-22.697240078403993,-24.11955397371591,25.10678289165159,21.344724576855167,17.96005663277618,-20.515888242165104
15.0,-11.818181818181827,-31.44043572062538,-22.63053381172818,-24.175833256272227,25.008786703536686,21.470573325963212,17.996888166139804,-20.336491882735075
15.0,-10.0,-31.817312475689775,-22.557261422460947,-24.22646107450575,24.91841165126138,21.58177313126736,18.109539782480375,-20.15878490836735
15.0,-8.181818181818187,-31.981021115067342,-22.477259793556357,-24.265053889721145,24.825466326616038,21.680020411251512,18.273832263850633,-19.98282470191495
15.0,-6.36363636363636,-31.93011323615589,-22.38894064791537,-24.2972109162379,24.722215455242576,21.766433824342094,18.47220734705077,-19.810304160731505
15.0,-4.545454545454547,-31.665039243433576,-22.291337106696336,-24.318043803446642,24.611350128106807,21.842829429831617,18.6920509493019,-19.643590565215234
15.0,-2.7272727272727337,-31.18814436353164,-22.18335115555965,-24.324196813927443,24.49895721888049,21.910795145973196,18.926060857709345,-19.488653659603102
15.0,-0.9090909090909065,-30.50364789597908,-22.064036329916384,-24.319651193291975,24.377547898603552,21.971737478664238,19.168252604592087,-19.35074095977265
15.0,0.9090909090909065,-29.617605883197143,-21.932681072114356,-24.307267741429513,24.251426433549767,22.02693194889418,19.41173341503791,-19.2358026169835
15.0,2.7272727272727195,-28.537857530018528,-21.78817073701657,-24.282725046538687,24.125932480984773,22.078157809084637,19.659635084000097,-19.157027051274607
15.0,4.545454545454547,-27.273955846781583,-21.629964654367164,-24.243991965361218,23.999120918741653,22.12735010444646,19.905635677076305,-19.1212597632876
15.0,6.36363636363636,-25.83708312963072,-21.456859826307735,-24.199241556365365,23.868848945728672,22.17525413037065,20.149723890776627,-19.13991280564211
15.0,8.181818181818173,-24.239952025805856,-21.268354815891914,-24.145355070061385,23.73914287259032,22.2231538869832,20.39103242123758,-19.223620365724763
15.0,10.0,-22.4966930592403,-21.064285417006953,-24.083548364242404,23.614127766446018,22.273214956816535,20.629703478017706,-19.378062358911556
15.0,11.818181818181813,-20.622729611577647,-20.844326366277663,-24.022222458738,23.4909115983034,22.325431444394148,20.864125627580545,-19.60667594042358
15.0,13.636363636363626,-18.634641464705524,-20.608357305497986,-23.97067602108723,23.374181531970258,22.381316037922982,21.093439058149958,-19.90836884173686
15.0,15.454545454545453,-16.55001811210611,-20.355996454529773,-23.930987981473244,23.267576751762974,22.441554412271962,21.318368867983523,-20.28335633389645
15.0,17.272727272727266,-14.387303136842453,-20.087783588002498,-23.91886024042642,23.1700161171243,22.505793529361387,21.53638196716136,-20.72974913172855
15.0,19.090909090909093,-12.165631033036977,-19.80480825935807,-23.960214974884366,23.077450515075007,22.57534526088774,21.747829879949993,-21.260017029673403
15.0,20.909090909090907,-9.90465791455518,-19.509942912218992,-24.103647557474968,22.993884544536844,22.64891058564634,21.95177936240072,-21.91009999875259
15.0,22.72727272727272,-7.624387608688888,-19.207969991890923,-24.49355946313335,22.920874571463074,22.727640210864617,22.14869201849927,-22.81296037670816
15.0,24.545454545454547,-5.3449946734655,-18.902370366131045,17.797328822447394,22.858327073266008,22.81002188677034,22.336911122387466,-29.954150201261307
15.0,26.36363636363636,-3.0866459044270877,-18.59985120745368,26.121108807567847,22.806166957967427,22.895287233838886,22.516170358963812,10.36170490450663
15.0,28.181818181818173,-0.8693219100873968,-18.308808918774254,23.464328146764533,22.765465507511227,22.984219302471743,22.68697480578733,23.27516362764848
15.0,30.0,1.2873596653319979,-18.049486781452256,22.77230677204919,22.737358172286005,23.074545171445237,22.849068287000815,23.051579826727668
15.0,31.818181818181813,3.3643177078605344,-17.82885962936004,22.251347770718432,22.722032651121623,23.16652066727226,23.001954294262752,22.973049383556408
15.0,33.636363636363626,5.343176452817296,-17.664519583039578,21.82470714133045,22.718323355540477,23.258683821041025,23.144980033346492,22.95673666745257
15.0,35.45454545454545,7.2064280633131474,-17.567959086536323,21.46710398520337,22.727312097737347,23.350850607404112,23.27873717463961,22.972637519219237
15.0,37.272727272727266,8.937587529812602,-17.551410432383705,21.168534976755506,22.746968713591322,23.441829361750866,23.40245299890111,23.007664583815615
15.0,39.09090909090909,10.521338520290604,-17.617942992153445,20.925386227033968,22.77696291364649,23.53127516460514,23.516600064616032,23.051997365038996
15.0,40.90909090909091,11.943668890583245,-17.768701094923763,20.735905600889847,22.817111853719034,23.61898165668037,23.62118880310074,23.09826510633153
15.0,42.72727272727272,13.191994656013025,-18.006971811528206,20.598403541666734,22.86483544160594,23.704274050569452,23.716728556801485,23.141773116352404
15.0,44.54545454545453,14.255271327456436,-18.34214252930017,20.509297855454186,22.92113457559765,23.7872332193272,23.803597590752176,23.17695476660866
15.0,46.363636363636346,15.124091626814876,-18.816827510871413,20.466387787442077,22.982467632908506,23.86680964709482,23.88154703139181,23.205226418039526
15.0,48.18181818181819,15.790768717356892,-19.589054874964944,20.463978799064453,23.050456636787594,23.943814012692506,23.95172864702329,23.225548767595093
15.0,50.0,16.24940421255605,32.218671992377764,20.497911374543193,23.12219469494717,24.0176239865711,24.015723910164226,23.23139216414694
15.0,51.81818181818181,16.495940361720486,19.74346274176949,20.56296837993276,23.19777900250103,24.08959909878752,24.071227862529028,23.23158732717934
15.0,53.636363636363626,16.528195950704472,19.119694929483412,20.653643991166923,23.277014080907854,24.159848252976715,24.121540246011307,23.22126249616801
15.0,55.45454545454544,16.345885600072975,18.779811620422024,20.764575414748187,23.358572484212942,24.228472857497763,24.165677779475075,23.203102620602365
15.0,57.27272727272728,15.950622289979401,18.555264106413382,20.89312119890605,23.44285274597073,24.29558847995493,24.205153428272027,23.17330874083747
15.0,59.09090909090909,15.345903089418213,18.39606941854868,21.033988160851003,23.528595115814078,24.361450933703576,24.23908835638069,23.138672594625135
15.0,60.90909090909091,14.537078216111682,18.283373103634162,21.1856576393758,23.61669491259248,24.426987061649598,24.270442545684602,23.098002470322953
15.0,62.72727272727272,13.531303700771849,18.210301277459067,21.344413502089388,23.705697456748894,24.49190738638235,24.295575182223985,23.051418317333216
15.0,64.54545454545453,12.337478074537772,18.177569270104602,21.50909613957618,23.796345794141384,24.557559065039555,24.3196571860734,23.003603682273614
